%%MatrixMarket matrix coordinate complex general
1270 1270 17100
1238 1072 -.13544146568323 2434.98196534908
1261 1072 -4.440892098500626e-16 3.637978807091713e-12
1262 1072 -.108774392936316 1950.36542958114
187 1073 516767.262083052 -369768.827743785
188 1073 -8.881784197001252e-15 1.517883041479706e-18
903 1073 615668.597083615 -430326.432173373
904 1073 6.217248937900877e-15 -9.75781955236954e-19
913 1073 1468767.37520631 -161982.64463356
914 1073 -4.440892098500626e-15 4.336808689942018e-19
1009 1073 638888.030987212 -45528.893090967
1010 1073 7.105427357601002e-15 -1.409462824231156e-18
1027 1073 915657.192264105 -756179.553555804
1028 1073 -1.77635683940025e-15 5.421010862427522e-19
1073 1073 5447257.15521281 2099752.42248935
1074 1073 0 0
1101 1073 1290750.83148435 -335966.071291861
1102 1073 8.881784197001252e-16 0
187 1074 8.881784197001252e-15 -1.517883041479706e-18
188 1074 -.729894409937142 -1.02005768883876
903 1074 -6.217248937900877e-15 9.75781955236954e-19
904 1074 -.84943032977668 -1.21528109907779
913 1074 4.440892098500626e-15 -4.336808689942018e-19
914 1074 -.319740924475095 -2.89923059010254
1009 1074 -7.105427357601002e-15 1.409462824231156e-18
1010 1074 -.08987043272546694 -1.26111442448694
1027 1074 1.77635683940025e-15 -5.421010862427522e-19
1028 1074 -1.49263860995763 -1.80743485093179
1073 1074 0 0
1074 1074 4.14474515003978 -10.7524546385908
1101 1074 -8.881784197001252e-16 0
1102 1074 -.66317044316777 -2.54784001742554
49 1075 -23.8688602410839 -.001322854444719298
50 1075 4.440892098500626e-16 -7.275957614183426e-12
961 1075 -2.51646846196502 -.0001397971477932633
962 1075 -4.440892098500626e-16 1.455191522836685e-11
1015 1075 -20.4845464118815 -.001135380720944773
1016 1075 -6.661338147750939e-16 7.275957614183426e-12
1023 1075 -5.36176718162701 -.000297589501525274
1024 1075 8.881784197001252e-16 -1.091393642127514e-11
1035 1075 -29.628535641053 -.001642164517884204
1036 1075 4.440892098500626e-16 -7.275957614183426e-12
1075 1075 108.303075992748 .005998440409450064
1076 1075 0 0
1105 1075 -9.12275227004007 -.0005061674741779429
1106 1075 -1.332267629550188e-15 2.182787284255028e-11
1189 1075 -17.216406916281 -.0009544866024053098
1190 1075 4.440892098500626e-16 -7.275957614183426e-12
49 1076 -4.440892098500626e-16 7.275957614183426e-12
50 1076 -.261121000992044 4711.52416168776
961 1076 4.440892098500626e-16 -1.455191522836685e-11
962 1076 -.02759485090240261 496.730964148251
1015 1076 6.661338147750939e-16 -7.275957614183426e-12
1016 1076 -.224115171206971 4043.4873884205
1023 1076 -8.881784197001252e-16 1.091393642127514e-11
1024 1076 -.05874181307943663 1058.37041946805
1035 1076 -4.440892098500626e-16 7.275957614183426e-12
1036 1076 -.324150283060454 5848.43851521538
1075 1076 0 0
1076 1076 1.18404467729561 -21378.1703093908
1105 1076 1.332267629550188e-15 -2.182787284255028e-11
1106 1076 -.09991345461669818 1800.75911908871
1189 1076 -4.440892098500626e-16 7.275957614183426e-12
1190 1076 -.188408103437605 3398.38250943744
1077 1077 128.355229440301 .00710998346071804
1078 1077 0 0
1107 1077 -37.0462273606871 -.002053279805769076
1108 1077 -6.661338147750939e-16 1.091393642127514e-11
1173 1077 -37.0462273606871 -.002053279805769075
1174 1077 1.332267629550188e-15 -1.091393642127514e-11
1191 1077 -27.0868913258027 -.001501711924589945
1192 1077 -4.440892098500626e-16 7.275957614183426e-12
1205 1077 -27.0868913258027 -.001501711924589943
1206 1077 0 -3.637978807091713e-12
1077 1078 0 0
1078 1078 1.40345448111151 -25336.3067477367
1107 1078 6.661338147750939e-16 -1.091393642127514e-11
1108 1078 -.405301188153728 7312.63217205589
1173 1078 -1.332267629550188e-15 1.091393642127514e-11
1174 1078 -.405301188153727 7312.63217205589
1191 1078 4.440892098500626e-16 -7.275957614183426e-12
1192 1078 -.296426052402026 5346.73803681944
1205 1078 0 3.637978807091713e-12
1206 1078 -.296426052402025 5346.73803681943
871 1079 0 0
872 1079 0 0
1019 1079 21960760.6252616 -284238.817930657
1020 1079 -1.77635683940025e-15 3.252606517456513e-19
1037 1079 0 0
1038 1079 0 0
1079 1079 163601615.025634 1836859.19979725
1080 1079 0 0
1223 1079 18490692.0523774 -235670.152251255
1224 1079 1.77635683940025e-15 -2.168404344971009e-19
1241 1079 29289932.6428236 -160175.774317083
1242 1079 -8.881784197001252e-16 0
1267 1079 29077335.9798538 -395236.986372778
1268 1079 0 0
871 1080 0 0
872 1080 0 0
1019 1080 1.77635683940025e-15 -3.252606517456513e-19
1020 1080 -.561064937681771 -43.3488039436702
1037 1080 0 0
1038 1080 0 0
1079 1080 0 0
1080 1080 3.62581472850009 -322.936643936465
1223 1080 -1.77635683940025e-15 2.168404344971009e-19
1224 1080 -.465194234372876 -36.4991631318664
1241 1080 8.881784197001252e-16 0
1242 1080 -.316174305429556 -57.8160096238445
1267 1080 0 0
1268 1080 -.780166540035612 -57.3963606317437
1081 1081 5190779.09888497 2138105.76153152
1082 1081 0 0
1109 1081 608229.832958945 -514134.742891665
1110 1081 1.77635683940025e-15 -1.084202172485504e-19
1111 1081 1184719.42023479 -291916.570968238
1112 1081 0 2.168404344971009e-19
1131 1081 562168.222447616 -526947.936359617
1132 1081 -7.105427357601002e-15 1.192622389734055e-18
1197 1081 1120225.47922212 -581387.347466574
1198 1081 1.865174681370263e-14 -3.252606517456513e-18
1217 1081 1714664.4350017 -223719.163845422
1218 1081 -1.4210854715202e-14 2.49366499671666e-18
1081 1082 0 0
1082 1082 4.22045160680119 -10.2461872478876
1109 1082 -1.77635683940025e-15 1.084202172485504e-19
1110 1082 -1.0148613042393 -1.20059756724909
1111 1082 0 -2.168404344971009e-19
1112 1082 -.576220214715807 -2.33854240080106
1131 1082 7.105427357601002e-15 -1.192622389734055e-18
1132 1082 -1.04015353436797 -1.10967559248431
1197 1082 -1.865174681370263e-14 3.252606517456513e-18
1198 1082 -1.14761262465875 -2.21123646398862
1217 1082 1.4210854715202e-14 -2.49366499671666e-18
1218 1082 -.441603928819363 -3.38461193081684
1083 1083 1 0
1084 1083 0 0
1083 1084 0 0
1084 1084 1 0
1085 1085 1 0
1086 1085 0 0
1085 1086 0 0
1086 1086 1 0
1087 1087 1 0
1088 1087 0 0
1087 1088 0 0
1088 1088 1 0
1089 1089 5137994.78863059 2124479.93445349
1090 1089 0 0
1115 1089 1163104.78553416 -282109.650342838
1116 1089 -9.769962616701378e-15 1.951563910473908e-18
1117 1089 612206.031586234 -518427.552279562
1118 1089 9.769962616701378e-15 -1.951563910473908e-18
1141 1089 562168.222447616 -526947.936359617
1142 1089 -2.664535259100376e-15 5.421010862427522e-19
1193 1089 1115453.73055345 -566024.585907936
1194 1089 -8.881784197001252e-16 0
1227 1089 1684295.22747508 -230970.20956354
1228 1089 1.77635683940025e-15 -5.421010862427522e-19
1089 1090 0 0
1090 1090 4.19355530222164 -10.1419951957285
1115 1090 9.769962616701378e-15 -1.951563910473908e-18
1116 1090 -.556862129322691 -2.2958768220472
1117 1090 -9.769962616701378e-15 1.951563910473908e-18
1118 1090 -1.02333497032487 -1.20844626874339
1141 1090 2.664535259100376e-15 -5.421010862427522e-19
1142 1090 -1.04015353436797 -1.10967559248431
1193 1090 8.881784197001252e-16 0
1194 1090 -1.11728774884035 -2.20181740965637
1227 1090 -1.77635683940025e-15 5.421010862427522e-19
1228 1090 -.455916919365769 -3.32466551796437
899 1091 -9.16638498031469 -.0005085482141588761
900 1091 -1.554312234475219e-15 1.455191522836685e-11
1091 1091 111.927124578005 .006196894738119871
1092 1091 0 0
1121 1091 -22.4069122530422 -.0012424825840625
1122 1091 4.440892098500626e-16 -7.275957614183426e-12
1123 1091 -31.1685754660348 -.001727564045608646
1124 1091 2.664535259100376e-15 -4.365574568510056e-11
1191 1091 -6.748853176697 -.0003752967878039223
1192 1091 1.332267629550188e-15 -2.182787284255028e-11
1211 1091 -29.7949524618581 -.001651676684964989
1212 1091 -2.442490654175344e-15 4.001776687800884e-11
1233 1091 -12.4524455575273 -.0006913264215209366
1234 1091 -8.881784197001252e-16 1.818989403545856e-11
899 1092 1.554312234475219e-15 -1.455191522836685e-11
900 1092 -.100383393852572 1809.37187087586
1091 1092 0 0
1092 1092 1.22321799160871 -22093.528826727
1121 1092 -4.440892098500626e-16 7.275957614183426e-12
1122 1092 -.245256231598803 4422.94719574897
1123 1092 -2.664535259100376e-15 4.365574568510056e-11
1124 1092 -.341007474154057 6152.43019190527
1191 1092 -1.332267629550188e-15 2.182787284255028e-11
1192 1092 -.0740806165724858 1332.17022030069
1211 1092 2.442490654175344e-15 -4.001776687800884e-11
1212 1092 -.326027909582143 5881.28787895605
1233 1092 8.881784197001252e-16 -1.818989403545856e-11
1234 1092 -.136462365848648 2458.01422957794
1093 1093 1 0
1094 1093 0 0
1093 1094 0 0
1094 1094 1 0
943 1095 -13.2680537749026 -.0007356081324586985
944 1095 -6.661338147750939e-16 1.455191522836685e-11
1011 1095 -15.4237915165827 -.0008550367709675562
1012 1095 6.661338147750939e-16 -3.637978807091713e-12
1059 1095 -30.9549034578341 -.001716004868860531
1060 1095 -2.220446049250313e-16 7.275957614183426e-12
1067 1095 -20.9909860664802 -.001164002494830814
1068 1095 6.661338147750939e-16 -1.091393642127514e-11
1095 1095 118.30859629063 .006550130623542311
1096 1095 0 0
1185 1095 -11.3605567329862 -.0006312249445835885
1186 1095 -6.661338147750939e-16 7.275957614183426e-12
1235 1095 -26.1077448694856 -.001448253411841122
1236 1095 6.661338147750939e-16 -1.091393642127514e-11
943 1096 6.661338147750939e-16 -1.455191522836685e-11
944 1096 -.14520322523183 2619.00883861338
1011 1096 -6.661338147750939e-16 3.637978807091713e-12
1012 1096 -.168777493556692 3044.53441267099
1059 1096 2.220446049250313e-16 -7.275957614183426e-12
1060 1096 -.338725784119933 6110.25302805472
1067 1096 -6.661338147750939e-16 1.091393642127514e-11
1068 1096 -.229764882917224 4143.45456929877
1095 1096 0 0
1096 1096 1.29294396059647 -23353.1808527341
1185 1096 6.661338147750939e-16 -7.275957614183426e-12
1186 1096 -.124598809822791 2242.48401461411
1235 1096 -6.661338147750939e-16 1.091393642127514e-11
1236 1096 -.285873764947996 5153.46227332786
917 1097 2357245.29620038 -195105.905958852
918 1097 -1.77635683940025e-15 4.336808689942018e-19
1031 1097 1129763.86499192 -159044.872104117
1032 1097 5.329070518200751e-15 -4.336808689942018e-19
1097 1097 9691108.60619285 2258466.51527348
1098 1097 0 0
1099 1097 1250288.93517304 -529586.36613514
1100 1097 1.77635683940025e-15 -3.252606517456513e-19
1127 1097 1358223.2132918 -300494.092339721
1128 1097 -8.881784197001252e-16 2.168404344971009e-19
1145 1097 766790.436438408 -578928.544639001
1146 1097 -5.329070518200751e-15 5.421010862427522e-19
1225 1097 2827981.70912951 -495306.734096651
1226 1097 2.664535259100376e-15 -4.336808689942018e-19
917 1098 1.77635683940025e-15 -4.336808689942018e-19
918 1098 -.385123621626003 -4.65301570996529
1031 1098 -5.329070518200751e-15 4.336808689942018e-19
1032 1098 -.313941993937898 -2.23006448282319
1097 1098 0 0
1098 1098 4.45803421177122 -19.1294816302232
1099 1098 -1.77635683940025e-15 3.252606517456513e-19
1100 1098 -1.04536158599286 -2.46797143544344
1127 1098 8.881784197001252e-16 -2.168404344971009e-19
1128 1098 -.593151563251492 -2.6810251607133
1145 1098 5.329070518200751e-15 -5.421010862427522e-19
1146 1098 -1.14275914241707 -1.51358365323715
1225 1098 -2.664535259100376e-15 4.336808689942018e-19
1226 1098 -.977696304545901 -5.58221214452496
105 1099 433266.196427493 -408620.533178039
106 1099 2.664535259100376e-15 -4.336808689942018e-19
189 1099 798639.469048938 -64115.5500604303
190 1099 0 0
917 1099 1162231.24053715 -737796.778047729
918 1099 3.552713678800501e-15 -6.505213034913027e-19
997 1099 433266.196427493 -408620.533178039
998 1099 -2.664535259100376e-15 4.336808689942018e-19
1031 1099 886654.607466233 -91718.6218061323
1032 1099 -3.552713678800501e-15 5.421010862427522e-19
1097 1099 1250288.93517304 -529586.36613514
1098 1099 -1.77635683940025e-15 3.252606517456513e-19
1099 1099 4965155.29635163 2240458.38240551
1100 1099 0 0
105 1100 -2.664535259100376e-15 4.336808689942018e-19
106 1100 -.806584602525892 -.855233191820807
189 1100 0 0
190 1100 -.126559023010938 -1.57645112372181
917 1100 -3.552713678800501e-15 6.505213034913027e-19
918 1100 -1.45635246554588 -2.29415251333781
997 1100 2.664535259100376e-15 -4.336808689942018e-19
998 1100 -.806584602525892 -.855233191820807
1031 1100 3.552713678800501e-15 -5.421010862427522e-19
1032 1100 -.181045302687931 -1.75018604321898
1097 1100 1.77635683940025e-15 -3.252606517456513e-19
1098 1100 -1.04536158599286 -2.46797143544344
1099 1100 0 0
1100 1100 4.42248758228939 -9.80082371299284
61 1101 407877.169176525 -434046.35269222
62 1101 -6.217248937900877e-15 1.301042606982605e-18
91 1101 889770.96318583 -133190.669596822
92 1101 -4.440892098500626e-15 8.673617379884035e-19
903 1101 614220.96284374 -502.240928129992
904 1101 8.881784197001252e-16 -3.252606517456513e-19
913 1101 1801321.0341327 -210333.465117115
914 1101 0 2.168404344971009e-19
969 1101 407877.169176525 -434046.35269222
970 1101 6.217248937900877e-15 -1.301042606982605e-18
1045 1101 1606527.6973754 -445438.410940685
1046 1101 4.440892098500626e-15 -8.673617379884035e-19
1073 1101 1290750.83148435 -335966.071291861
1074 1101 -8.881784197001252e-16 0
1101 1101 7019065.3521725 1993523.56325905
1102 1101 0 0
61 1102 6.217248937900877e-15 -1.301042606982605e-18
62 1102 -.856773158561584 -.805117260801699
91 1102 4.440892098500626e-15 -8.673617379884035e-19
92 1102 -.262907843767366 -1.75633748284408
903 1102 -8.881784197001252e-16 3.252606517456513e-19
904 1102 -.0009913838549357457 -1.21242358362478
913 1102 0 -2.168404344971009e-19
914 1102 -.41518161860325 -3.55566520125018
969 1102 -6.217248937900877e-15 1.301042606982605e-18
970 1102 -.856773158561584 -.805117260801699
1045 1102 -4.440892098500626e-15 8.673617379884035e-19
1046 1102 -.879260180206887 -3.17115856649765
1073 1102 8.881784197001252e-16 0
1074 1102 -.66317044316777 -2.54784001742554
1101 1102 0 0
1102 1102 3.93505778672338 -13.8550796582671
225 1103 712255.653562512 -76846.9371576884
226 1103 -4.440892098500626e-15 3.252606517456513e-19
285 1103 401619.64744545 -421960.382844063
286 1103 2.398081733190338e-14 -4.228388472693467e-18
965 1103 346682.609888523 -452552.22370873
966 1103 0 -1.084202172485504e-19
1065 1103 544267.632683014 -606058.491097786
1066 1103 -1.4210854715202e-14 2.168404344971009e-18
1103 1103 3802617.52099279 2016743.42565225
1104 1103 0 0
1111 1103 1009954.63876527 -171001.931535834
1112 1103 -3.552713678800501e-15 7.589415207398531e-19
1175 1103 787109.433078426 -288323.45930815
1176 1103 -4.440892098500626e-15 6.505213034913027e-19
225 1104 4.440892098500626e-15 -3.252606517456513e-19
226 1104 -.151689773836352 -1.40593630662027
285 1104 -2.398081733190338e-14 4.228388472693467e-18
286 1104 -.832916410320623 -.792765407998313
965 1104 0 1.084202172485504e-19
966 1104 -.893302283767692 -.684324042467382
1065 1104 1.4210854715202e-14 -2.168404344971009e-18
1066 1104 -1.19631151021126 -1.07434124457975
1103 1104 0 0
1104 1104 3.9808919579371 -7.50606612416999
1111 1104 3.552713678800501e-15 -7.589415207398531e-19
1112 1104 -.337544283216169 -1.99357054953167
1175 1104 4.440892098500626e-15 -6.505213034913027e-19
1176 1104 -.569127696585005 -1.55369174496996
1023 1105 -8.9427282840084 -.0004961555417720915
1024 1105 -4.440892098500626e-16 1.455191522836685e-11
1075 1105 -9.12275227004007 -.0005061674741779429
1076 1105 1.332267629550188e-15 -2.182787284255028e-11
1105 1105 108.66116365507 .006017249988933033
1106 1105 0 0
1129 1105 -39.9151011738439 -.002212327787810392
1130 1105 -1.554312234475219e-15 2.91038304567337e-11
1189 1105 -24.7982175751738 -.00137474855844693
1190 1105 -1.554312234475219e-15 2.546585164964199e-11
1205 1105 -10.7239220305802 -.0005949467720998203
1206 1105 1.77635683940025e-15 -2.546585164964199e-11
1239 1105 -15.0174244859829 -.0008329038546258574
1240 1105 2.220446049250313e-16 -7.275957614183426e-12
1023 1106 4.440892098500626e-16 -1.455191522836685e-11
1024 1106 -.09793717837397416 1765.22380859191
1075 1106 -1.332267629550188e-15 2.182787284255028e-11
1076 1106 -.09991345461669818 1800.75911908871
1105 1106 0 0
1106 1106 1.18775753946457 -21448.8539807513
1129 1106 1.554312234475219e-15 -2.91038304567337e-11
1130 1106 -.436696001424514 7878.92516430594
1189 1106 1.554312234475219e-15 -2.546585164964199e-11
1190 1106 -.271364488456781 4894.97194638214
1205 1106 -1.77635683940025e-15 2.546585164964199e-11
1206 1106 -.117437785606606 2116.81736139906
1239 1106 -2.220446049250313e-16 7.275957614183426e-12
1240 1106 -.164408630985993 2964.32077599767
163 1107 .006534281936008135 -2.168404344971009e-19
164 1107 8.881784197001252e-16 -1.818989403545856e-11
973 1107 -22.5197677942283 -.001248111866627476
974 1107 2.220446049250313e-16 -3.637978807091713e-12
1017 1107 .006534281935988595 -1.24683249835833e-18
1018 1107 -8.881784197001252e-16 7.275957614183426e-12
1021 1107 -22.5197677942283 -.001248111866627476
1022 1107 -2.220446049250313e-16 3.637978807091713e-12
1077 1107 -37.0462273606871 -.002053279805769076
1078 1107 6.661338147750939e-16 -1.091393642127514e-11
1107 1107 112.063157914465 .00620622583909358
1108 1107 0 0
1121 1107 -16.0943894789714 -.0008924782835157236
1122 1107 -3.108624468950438e-15 5.820766091346741e-11
1173 1107 -2.97573224872393 -.0001653069259387333
1174 1107 0 7.275957614183426e-12
1191 1107 -10.7960629677194 -.0005989370906150945
1192 1107 2.664535259100376e-15 -4.365574568510056e-11
163 1108 -8.881784197001252e-16 1.818989403545856e-11
164 1108 -3.469446951953614e-17 -1.28981555507153
973 1108 -2.220446049250313e-16 3.637978807091713e-12
974 1108 -.246367407438368 4445.22398666852
1017 1108 8.881784197001252e-16 -7.275957614183426e-12
1018 1108 -2.498001805406602e-16 -1.28981555506812
1021 1108 2.220446049250313e-16 -3.637978807091713e-12
1022 1108 -.246367407438368 4445.22398666852
1077 1108 -6.661338147750939e-16 1.091393642127514e-11
1078 1108 -.405301188153728 7312.63217205589
1107 1108 0 0
1108 1108 1.22505987711345 -22120.3807310516
1121 1108 3.108624468950438e-15 -5.820766091346741e-11
